age,region,education,industry,job_type,years_experience,hours_per_week,previous_income,treatment,outcome
60,central,high_school,tech,full_time,36,28,2211.21,0,6023.53
22,central,high_school,manufacturing,contract,0,52,2255.2,0,4640.08
42,east,bachelors,retail,full_time,17,31,2386.78,0,4875.6
39,south,high_school,education,full_time,17,37,2744.28,1,5493.48
38,central,bachelors,finance,part_time,15,46,6046.21,0,6519.53
25,west,bachelors,finance,part_time,0,34,2342.1,1,4725.0
29,west,masters,healthcare,contract,6,27,2212.88,0,5533.02
57,east,high_school,finance,full_time,33,31,4051.32,1,6721.05
53,north,high_school,finance,part_time,30,21,5395.81,0,5830.79
31,south,masters,retail,full_time,5,47,3881.59,0,6034.98
29,east,masters,education,part_time,5,29,6031.09,0,5564.64
45,east,bachelors,education,contract,23,21,6588.03,0,6312.1
26,east,high_school,retail,part_time,3,27,4012.2,0,3311.32
29,south,masters,manufacturing,part_time,7,51,6965.96,1,6642.4
61,east,high_school,finance,full_time,36,31,6513.72,0,7447.33
62,west,masters,healthcare,full_time,38,42,6101.68,0,8066.72
31,south,high_school,education,part_time,6,34,5436.41,0,4546.99
22,east,high_school,retail,part_time,0,42,2972.61,0,3430.52
24,west,high_school,tech,full_time,0,22,4459.54,0,5518.53
54,south,masters,finance,full_time,32,20,4355.24,0,7742.73
57,south,masters,manufacturing,part_time,34,25,6811.02,0,6753.94
38,central,masters,retail,full_time,14,48,5719.51,0,6856.51
35,south,high_school,finance,contract,9,21,5100.65,0,5649.04
44,central,phd,education,full_time,21,31,5618.11,1,8184.99
61,east,high_school,education,full_time,36,35,6132.2,0,6204.02
37,north,masters,tech,full_time,13,45,5355.11,0,7576.39
53,east,high_school,manufacturing,contract,31,55,3484.59,1,6075.36
46,south,bachelors,tech,full_time,22,45,2992.04,1,6582.85
26,east,bachelors,retail,full_time,2,36,4757.12,0,4779.49
45,north,bachelors,education,full_time,23,41,3515.73,0,6117.02
58,west,bachelors,finance,full_time,33,55,4382.59,0,7463.44
30,north,high_school,retail,contract,8,24,5038.3,0,4538.09
27,south,high_school,finance,full_time,2,45,4206.34,1,6157.6
55,west,high_school,finance,full_time,30,34,2215.5,1,6119.58
46,north,bachelors,healthcare,part_time,20,54,5032.51,1,6101.74
62,south,masters,education,full_time,38,32,2399.5,1,7076.64
34,north,phd,education,part_time,8,41,2744.78,1,6071.6
26,east,masters,healthcare,full_time,1,37,6964.57,0,7289.21
52,north,bachelors,tech,full_time,26,49,3857.34,0,7147.92
47,east,bachelors,manufacturing,full_time,23,25,3982.91,0,6261.01
24,east,masters,tech,full_time,1,42,3436.62,0,6722.02
46,east,bachelors,manufacturing,full_time,21,48,2211.21,1,5789.86
58,west,high_school,finance,full_time,34,49,5538.88,1,7834.19
32,west,bachelors,finance,full_time,9,25,6237.29,0,6623.62
57,central,masters,manufacturing,full_time,33,46,5218.79,0,8081.43
40,south,high_school,healthcare,part_time,16,27,3856.71,0,4425.42
37,east,high_school,retail,full_time,11,37,6360.78,0,5736.64
57,south,high_school,tech,full_time,31,46,2467.18,1,6094.06
58,central,bachelors,manufacturing,full_time,34,26,3095.72,0,5954.05
58,west,high_school,education,full_time,33,22,4290.44,0,5977.66
40,west,high_school,retail,part_time,17,28,1993.92,0,3238.99
41,west,masters,finance,part_time,18,23,6079.39,1,7412.66
30,north,high_school,retail,full_time,5,42,4549.58,0,4771.89
62,west,phd,manufacturing,contract,40,33,6710.79,1,9146.89
38,east,high_school,finance,full_time,15,54,4663.8,0,6599.39
34,west,high_school,education,part_time,12,35,2813.49,0,3762.6
28,north,high_school,education,full_time,2,46,4423.06,0,4740.22
56,north,high_school,education,full_time,33,37,3783.43,0,5648.23
27,west,bachelors,healthcare,full_time,3,32,6966.44,1,7373.41
36,central,masters,healthcare,contract,13,30,6038.35,0,7048.49
33,west,masters,education,contract,10,32,2845.42,0,5618.94
22,south,high_school,healthcare,full_time,0,33,2862.94,1,5206.52
48,west,bachelors,education,part_time,23,49,3699.04,0,4838.22
52,central,bachelors,healthcare,full_time,30,31,3245.57,0,6388.13
33,south,bachelors,manufacturing,part_time,8,30,3021.94,0,4507.35
30,north,high_school,healthcare,full_time,4,21,2272.51,0,4124.21
30,east,high_school,healthcare,full_time,5,36,5234.88,0,5667.36
52,west,high_school,healthcare,full_time,26,31,6613.43,0,6787.45
56,west,high_school,education,full_time,33,41,4430.1,0,5881.22
24,central,masters,healthcare,full_time,0,38,5505.58,1,7107.9
37,west,high_school,finance,full_time,15,31,2318.59,1,6142.75
51,central,high_school,education,full_time,25,46,5998.18,0,6175.46
26,west,masters,retail,full_time,4,34,4910.97,0,6216.19
38,east,high_school,healthcare,part_time,16,51,2330.52,0,4831.7
38,south,high_school,retail,full_time,16,43,6257.21,1,6131.27
42,east,bachelors,education,full_time,19,32,5648.2,1,6596.82
40,east,high_school,tech,full_time,14,51,4444.59,0,6131.94
23,south,high_school,healthcare,part_time,0,52,5358.64,1,5385.4
50,west,high_school,education,contract,25,47,5100.24,0,6254.95
42,west,high_school,finance,full_time,17,50,3458.32,0,6584.6
23,west,high_school,retail,full_time,1,29,6009.51,0,5185.03
32,south,bachelors,tech,full_time,7,33,2018.62,0,5415.92
59,west,high_school,finance,full_time,36,46,2696.27,0,6362.17
33,north,bachelors,tech,full_time,9,52,1940.75,1,6023.21
28,south,bachelors,tech,full_time,2,54,6228.67,1,7676.96
27,south,masters,tech,contract,4,24,3734.99,0,6583.11
45,central,high_school,retail,full_time,19,51,6955.46,0,6146.5
29,central,high_school,manufacturing,full_time,4,39,6941.87,0,5506.5
24,west,high_school,manufacturing,contract,0,48,5119.06,0,5202.02
46,west,high_school,retail,part_time,24,47,5565.95,1,5431.95
31,west,masters,finance,full_time,8,21,3389.32,0,6735.79
56,south,masters,tech,full_time,31,52,6568.59,0,8414.87
27,west,masters,retail,full_time,2,37,4791.91,0,5903.81
34,north,bachelors,tech,full_time,9,47,3931.07,0,6024.65
25,north,high_school,finance,part_time,0,41,2805.64,1,4953.62
62,north,high_school,finance,full_time,36,35,4659.13,0,6904.99
48,central,high_school,manufacturing,part_time,26,23,4145.73,0,4423.63
49,south,masters,finance,part_time,26,52,4968.95,0,7383.61
35,west,bachelors,education,full_time,11,27,6393.02,0,6052.35
47,south,high_school,tech,full_time,21,39,6818.69,1,7650.01
54,south,high_school,finance,part_time,31,26,5299.74,1,5896.67
33,west,bachelors,education,contract,7,50,3491.91,0,5183.36
47,west,bachelors,tech,part_time,22,43,6092.71,0,6579.0
55,north,masters,healthcare,full_time,33,28,4228.86,0,7448.72
54,north,high_school,manufacturing,full_time,28,35,4613.29,1,6479.29
23,south,bachelors,retail,full_time,0,54,3799.26,0,5504.72
28,south,high_school,finance,full_time,2,30,3585.83,0,5643.19
62,north,masters,education,full_time,39,21,4114.27,0,6839.62
49,central,phd,healthcare,full_time,24,45,4319.04,0,8093.65
41,west,high_school,healthcare,part_time,15,38,3909.27,0,4801.45
54,east,high_school,retail,full_time,29,53,6707.36,0,6545.2
56,north,phd,healthcare,part_time,30,21,3179.15,1,7343.26
62,central,masters,tech,full_time,39,27,6145.61,1,8658.6
51,north,high_school,healthcare,full_time,29,21,6167.31,1,7108.46
55,north,masters,tech,full_time,29,55,2787.76,0,7381.29
56,central,high_school,manufacturing,part_time,32,26,4677.33,1,5404.97
50,east,masters,tech,full_time,28,42,5545.06,0,7830.66
60,east,bachelors,tech,contract,36,44,3322.48,1,6965.11
50,central,bachelors,healthcare,full_time,24,23,4413.8,1,6779.49
29,central,bachelors,retail,contract,7,21,2387.59,0,4029.97
29,north,high_school,healthcare,full_time,5,28,4927.56,0,5472.49
43,west,bachelors,retail,part_time,19,30,3364.59,0,4255.95
29,east,masters,manufacturing,full_time,4,28,3440.22,0,5928.63
33,north,bachelors,healthcare,full_time,9,48,5924.27,0,6938.41
41,central,high_school,healthcare,full_time,18,47,3496.54,1,6356.22
36,east,high_school,tech,contract,12,41,5589.0,0,6269.89
60,north,high_school,finance,full_time,37,25,6638.7,0,7508.29
62,south,bachelors,retail,full_time,37,37,4587.57,0,6198.78
42,east,bachelors,finance,full_time,18,30,5342.59,0,7252.64
47,north,phd,healthcare,full_time,21,25,4132.86,0,7895.04
62,north,high_school,manufacturing,full_time,37,49,3397.73,0,6024.67
44,south,high_school,manufacturing,part_time,20,27,6132.99,0,4861.28
58,west,high_school,healthcare,part_time,32,33,1990.56,1,5139.61
34,north,bachelors,retail,full_time,12,32,3046.16,0,4601.22
49,north,bachelors,manufacturing,full_time,26,55,2155.25,0,5631.72
22,east,masters,retail,full_time,0,40,2744.0,0,5380.9
35,east,bachelors,retail,part_time,9,23,2327.94,0,3475.78
52,south,high_school,retail,full_time,27,48,5660.0,0,5819.28
26,east,high_school,retail,full_time,0,36,6421.03,0,5012.54
43,north,bachelors,manufacturing,full_time,21,22,2383.26,0,5223.8
58,north,bachelors,finance,part_time,34,30,2295.04,0,5695.27
40,east,high_school,healthcare,full_time,14,53,3347.21,0,5289.1
51,central,high_school,finance,full_time,27,51,3508.69,0,6348.28
55,north,masters,tech,full_time,33,48,5675.0,0,8370.19
62,north,masters,healthcare,full_time,39,48,6473.31,0,8639.65
55,east,masters,healthcare,contract,33,37,5932.99,0,8050.29
55,west,phd,tech,full_time,32,21,2891.58,0,7836.65
29,north,bachelors,manufacturing,contract,4,54,2214.89,1,5283.37
23,central,bachelors,education,full_time,0,26,4115.53,0,5035.07
49,west,bachelors,finance,part_time,25,25,5065.62,0,5769.11
23,west,phd,tech,part_time,0,32,2457.99,1,6471.09
58,south,masters,tech,full_time,32,28,6234.72,0,8134.03
42,east,high_school,education,full_time,16,23,5388.44,1,6009.84
54,north,high_school,healthcare,full_time,31,39,2903.32,0,5935.03
55,west,high_school,retail,full_time,30,25,2928.57,0,5113.52
37,south,high_school,manufacturing,full_time,15,41,4631.67,0,5470.23
49,north,high_school,healthcare,full_time,26,25,5183.44,1,6275.61
53,central,high_school,healthcare,part_time,31,26,3775.12,0,5453.22
30,central,masters,retail,full_time,5,21,6247.35,0,6181.17
46,west,high_school,finance,full_time,20,25,3764.1,0,6079.64
48,north,high_school,tech,part_time,23,40,5099.95,0,5757.68
41,west,masters,tech,contract,19,22,2782.33,0,6431.04
35,north,high_school,retail,full_time,10,28,6654.86,0,5411.14
39,west,high_school,manufacturing,full_time,15,33,6618.14,1,6261.14
53,west,high_school,education,contract,31,31,2700.29,0,4915.03
54,west,masters,healthcare,part_time,30,27,6249.53,1,7606.03
51,south,masters,tech,full_time,28,21,5137.38,0,7711.66
29,north,masters,healthcare,part_time,7,32,3386.35,0,5634.61
26,central,bachelors,manufacturing,full_time,2,52,2956.71,0,5529.69
50,north,masters,tech,full_time,28,20,5037.98,1,8221.47
62,west,phd,finance,full_time,37,28,3613.14,0,7999.22
26,south,masters,finance,contract,0,22,5565.64,1,7424.66
39,north,high_school,education,part_time,13,37,2318.46,0,3795.65
37,central,bachelors,tech,part_time,11,39,2313.71,0,4725.64
56,west,high_school,education,part_time,31,29,5670.93,1,5373.47
35,south,high_school,tech,contract,11,29,2764.72,0,5127.6
35,south,bachelors,tech,full_time,9,23,1984.32,1,5989.93
46,south,high_school,tech,full_time,21,48,5411.18,1,7432.04
24,north,bachelors,finance,full_time,0,28,2164.41,0,5627.12
23,north,high_school,retail,part_time,1,23,2298.05,0,2944.43
22,north,masters,finance,part_time,0,32,5713.7,1,6691.4
28,south,bachelors,retail,full_time,2,50,6399.92,0,5736.37
23,east,high_school,education,part_time,0,27,6993.73,0,4580.79
26,west,masters,retail,full_time,3,46,2079.73,0,5253.32
40,south,high_school,finance,full_time,15,20,2549.17,1,6164.41
27,south,phd,education,part_time,1,37,3386.47,0,5280.57
33,west,bachelors,finance,part_time,8,42,3442.19,0,5407.11
51,central,masters,education,full_time,28,37,6729.7,0,7447.0
29,west,high_school,tech,full_time,7,40,6766.43,0,6435.73
49,central,masters,education,full_time,23,54,6401.46,0,7875.16
54,west,high_school,retail,full_time,32,20,4401.04,1,5849.45
36,west,masters,manufacturing,contract,10,27,4773.81,0,6253.39
27,west,high_school,tech,full_time,1,32,3843.8,0,5296.77
42,south,high_school,healthcare,full_time,18,48,6711.65,1,7151.98
55,west,high_school,retail,full_time,33,30,2142.77,0,5068.37
31,north,high_school,healthcare,full_time,8,33,1810.29,0,4810.68
40,west,bachelors,manufacturing,full_time,18,20,4484.02,0,5634.01
29,east,high_school,tech,full_time,7,44,4752.13,0,5880.85
53,south,masters,education,part_time,27,49,5648.07,0,6305.73
43,east,bachelors,tech,contract,17,47,4296.15,1,7003.58
60,central,bachelors,education,full_time,35,27,6429.66,0,6736.34
28,central,masters,healthcare,full_time,2,55,5157.96,1,7314.33
58,east,high_school,tech,full_time,34,20,2155.75,1,6341.52
48,north,bachelors,retail,contract,22,36,3273.59,1,5430.65
50,south,bachelors,tech,full_time,27,37,6382.42,0,7121.19
56,north,bachelors,finance,contract,33,52,4123.04,1,7479.57
47,south,high_school,healthcare,full_time,25,51,3162.82,1,6410.25
44,south,bachelors,finance,contract,21,42,6977.88,1,7921.59
28,central,phd,manufacturing,part_time,6,55,2404.22,1,6213.37
62,east,high_school,tech,full_time,37,27,6393.52,1,7584.26
38,west,bachelors,tech,full_time,12,35,4516.33,0,6452.61
33,south,phd,finance,full_time,8,24,3624.41,1,8143.73
56,east,high_school,education,full_time,32,34,6769.75,0,6180.11
38,east,high_school,tech,contract,14,31,6447.93,1,6641.27
62,east,high_school,tech,full_time,40,41,3030.31,0,6661.93
35,east,bachelors,finance,full_time,11,55,6797.73,1,8320.03
32,east,masters,education,part_time,7,31,3850.05,0,5010.34
46,east,masters,retail,contract,23,37,6914.54,1,7293.94
48,central,bachelors,healthcare,part_time,24,50,4228.82,1,6145.81
35,east,high_school,retail,contract,13,52,3377.2,0,4429.1
30,south,high_school,healthcare,part_time,6,23,3397.64,0,4203.5
31,north,high_school,healthcare,part_time,6,36,4943.93,0,4583.62
33,north,phd,education,part_time,9,25,5785.36,0,6567.36
34,central,bachelors,manufacturing,full_time,11,20,6257.31,0,6181.02
59,east,bachelors,manufacturing,part_time,37,53,4487.45,1,6093.11
47,west,high_school,tech,full_time,25,26,6963.41,0,7036.8
41,south,bachelors,healthcare,full_time,18,35,6288.59,0,7088.85
55,west,high_school,finance,full_time,33,52,3802.26,1,7150.08
34,north,bachelors,manufacturing,part_time,8,23,2216.95,1,4152.05
41,west,masters,finance,full_time,16,26,4866.41,0,7490.42
28,west,masters,finance,part_time,4,23,5553.14,0,6494.68
62,west,masters,healthcare,contract,40,27,2200.61,1,7067.79
32,north,high_school,finance,full_time,7,53,5672.32,0,6668.26
25,south,bachelors,retail,full_time,3,55,5389.35,0,5909.51
31,south,masters,education,full_time,5,44,3106.83,1,6298.16
43,south,high_school,retail,full_time,21,20,2746.72,0,4487.78
57,east,masters,retail,contract,31,22,1876.6,1,5630.87
30,south,masters,finance,full_time,8,45,4842.42,0,7276.69
